id_regione,cod_regione,nome_regione,lant punto,lon punto
5057,57045,Morro Reatino,12.857073476761864,42.53300210352263
5059,57047,Orvinio,12.932215564613479,42.145427195120625
5060,57048,Paganico Sabino,13.005649994142086,42.17100050511838
5061,57049,Pescorocchiano,13.116769638018695,42.18861500232982
5062,57050,Petrella Salto,13.074563278007421,42.351075851860976
5063,57051,Poggio Bustone,12.894405772076214,42.487915496420904
5064,57052,Poggio Catino,12.64097158300307,42.27736592799373
5065,57053,Poggio Mirteto,12.728732233308083,42.27144717133077
5066,57054,Poggio Moiano,12.914214372682022,42.21122871848787
5067,57055,Poggio Nativo,12.794494318713634,42.20947703458451
5068,57056,Poggio San Lorenzo,12.827035847146584,42.23453721084745
5069,58020,Carpineto Romano,13.09739137235979,41.61041124592647
5070,58021,Casape,12.89000461748503,41.91272760784981
5071,58022,Castel Gandolfo,12.622408154658329,41.734018625804666
5072,58023,Castel Madama,12.850621428422448,41.98232724173479
5073,58024,Castelnuovo di Porto,12.506154187605258,42.114315269454686
5074,58025,Castel San Pietro Romano,12.9200682744919,41.8622686715984
5075,58026,Cave,12.907263208695793,41.82922095334211
5076,58027,Cerreto Laziale,12.977433800463034,41.963196204241285
5077,58028,Cervara di Roma,13.071878023133015,41.979684719364364
5078,58029,Cerveteri,12.027912998748286,42.04163226619562
5079,58030,Ciciliano,12.940313525892508,41.9687200352545
5080,58031,Cineto Romano,12.972578555619116,42.03915367082687
5081,58032,Civitavecchia,11.826148328295385,42.092616549201786
5082,58033,Civitella San Paolo,12.553646709593542,42.17440394329632
5083,58034,Colleferro,12.962308793014962,41.7183838859196
5084,58035,Colonna,12.768346907149585,41.82909260691196
5085,58036,Fiano Romano,12.59238617185062,42.13905385963859
5086,58037,Filacciano,12.589668737398775,42.24700244656179
5087,58038,Formello,12.430117445883257,42.05152194394004
5088,58039,Frascati,12.69463359610637,41.801150166328725
5089,58040,Gallicano nel Lazio,12.804201104516993,41.89291328041325
5090,58041,Gavignano,13.046818520507157,41.7128835759942
5091,58042,Genazzano,12.990828073601964,41.8276365993382
5092,58043,Genzano di Roma,12.728681782864067,41.653150297898954
5093,58044,Gerano,12.98661638461614,41.920036146460944
5094,58045,Gorga,13.093601716634279,41.66113383535939
5095,58046,Grottaferrata,12.662505833494603,41.788839294271014
5096,58047,Guidonia Montecelio,12.761851465747595,42.03744850335631
5097,58048,Jenne,13.173716336455687,41.91090122373323
5098,58049,Labico,12.844558952292108,41.78509446352291
5099,58050,Lanuvio,12.698570422974102,41.681959473238784
5100,58051,Licenza,12.88418650823405,42.08789330819482
5101,58052,Magliano Romano,12.433062095256519,42.16704281664621
5102,58053,Mandela,12.913030567245878,42.04624620087731
5103,58054,Manziana,12.075767238633524,42.09419399261685
5104,58055,Marano Equo,13.007138300429098,41.99589756020977
5105,58056,Marcellina,12.816369632742013,42.028533806005655
5106,58057,Marino,12.66358776342308,41.773014625901695
5107,58058,Mazzano Romano,12.393469555208195,42.17054693573709
5108,58059,Mentana,12.706562370697029,42.05674340957855
5109,58060,Monte Compatri,12.743353021722621,41.83553043077029
5110,58061,Monteflavio,12.809579730888554,42.108250524160546
5111,58062,Montelanico,13.02792129143513,41.615213102659375
5112,58063,Montelibretti,12.74222118060392,42.128101391765846
5113,58064,Monte Porzio Catone,12.70102068494948,41.81407326556948
5114,58065,Monterotondo,12.569200340300668,42.06483987266301
5115,58066,Montorio Romano,12.765655237169302,42.13449237734252
5116,58067,Moricone,12.720601451225324,42.11398709181794
5117,58068,Morlupo,12.508681803554593,42.13735758337328
5118,58069,Nazzano,12.615722131959664,42.22726800777814
5119,58070,Nemi,12.710179642426398,41.72351808327411
5120,58071,Nerola,12.774785988127698,42.16639250553736
5121,58072,Nettuno,12.749186775506955,41.44240271264609
5122,58073,Olevano Romano,12.990488944175413,41.86552493544696
5123,58074,Palestrina,12.883072948481702,41.83977373826838
5124,58075,Palombara Sabina,12.680960455483435,42.075952436020614
5125,58076,Percile,12.907470206007464,42.10432355497236
5126,58077,Pisoniano,12.96624086240662,41.90463028004593
5127,58078,Poli,12.894832382872126,41.88658655926121
5128,58079,Pomezia,12.517571766816504,41.62859706582601
5129,58080,Ponzano Romano,12.558408076708405,42.242333291252194
5130,58081,Riano,12.512556700072084,42.08013869383159
5131,58082,Rignano Flaminio,12.47414861709923,42.22079739138137
5132,58083,Riofreddo,13.019134224478062,42.07222823941886
5133,58084,Rocca Canterano,12.999065474051974,41.955532732255165
5134,58085,Rocca di Cave,12.95253375271433,41.841271759870736
5135,58086,Rocca di Papa,12.7084785951504,41.746982573514885
5136,58087,Roccagiovine,12.884072079921676,42.0469904582547
5137,58088,Rocca Priora,12.803700063667863,41.753838305155675
5138,58089,Rocca Santo Stefano,13.056591070920211,41.91099981395149
5139,58090,Roiate,13.088989547025294,41.86122738687256
5140,58091,Roma,12.248900022657425,41.737187304816885
5141,58092,Roviano,13.00158251671093,42.021116359155364
5142,58093,Sacrofano,12.45950145097829,42.06566559491841
5143,58094,Sambuci,12.91778430835834,41.985421492152476
5144,58095,San Gregorio da Sassola,12.826566695861988,41.91346240197967
5145,58096,San Polo dei Cavalieri,12.80030419105047,42.03871254483762
5146,58097,Santa Marinella,11.970499751712568,42.01081116869717
5147,58098,Sant'Angelo Romano,12.681242851602594,42.02133670262973
5148,58099,Sant'Oreste,12.539027704539604,42.2282645392337
5149,58100,San Vito Romano,12.999013486847915,41.883694376378685
5150,58101,Saracinesco,12.946578884077496,42.010579458141855
5151,58102,Segni,13.029840563278706,41.677839158161554
5152,58103,Subiaco,13.103197511906933,41.94783916252609
5153,58104,Tivoli,12.789942841646365,41.98565189765393
5154,58105,Tolfa,11.985245474022648,42.066246922722684
5155,58106,Torrita Tiberina,12.622351139233254,42.21780932660737
5156,58107,Trevignano Romano,12.280118411253202,42.14859474430225
5157,58108,Vallepietra,13.246660262671266,41.93106886119619
5158,58109,Vallinfreda,13.018914840796254,42.08122849094879
5159,58110,Valmontone,12.946177119574303,41.772510226159646
5160,58111,Velletri,12.778923799523366,41.715742656897
5161,58112,Vicovaro,12.868988577701588,41.996266446480995
5162,58113,Vivaro Romano,12.968973196415453,42.12121797904912
5163,58114,Zagarolo,12.835453322198646,41.824478943097326
5164,58115,Lariano,12.83031583886666,41.73754885730532
5165,58116,Ladispoli,12.093690559053536,41.968331298840376
5192,59022,Rocca Massima,12.929634930010666,41.68180918601537
5193,59023,Roccasecca dei Volsci,13.257000314662848,41.45552391661542
5194,59024,Sabaudia,12.99847398325712,41.407142341426955
5195,59025,San Felice Circeo,13.06060649320595,41.24215041656629
5196,59026,Santi Cosma e Damiano,13.802217128741628,41.27725870168203
5197,59027,Sermoneta,12.962784236544229,41.538773774866755
5198,59028,Sezze,13.096813888915994,41.5140327197175
5199,59029,Sonnino,13.21586840456786,41.41413138089681
5200,59030,Sperlonga,13.417391316010644,41.271660415706876
5201,59031,Spigno Saturnia,13.72128314152546,41.302171023837076
5202,59032,Terracina,13.223669598925294,41.31060063438133
5203,59033,Ventotene,13.43227945062422,40.796021734235865
5204,60001,Acquafondata,14.021411925529383,41.544864732990106
5205,60002,Acuto,13.203433310296894,41.78084991406817
5206,60003,Alatri,13.41922395467068,41.810323356119355
5207,60004,Alvito,13.759201789917151,41.65094283663536
5208,60005,Amaseno,13.30155537891832,41.474878703177794
5209,60006,Anagni,13.112486726898993,41.71125397657979
5210,60007,Aquino,13.691291241145485,41.4751190410004
5211,60008,Arce,13.574690740749451,41.575547938467345
6765,108049,Villasanta,9.320985555655664,45.61269441070795
5212,60009,Arnara,13.379788568416283,41.56492461335802
5213,60010,Arpino,13.66857244541692,41.615788754015476
5214,60011,Atina,13.81217400298848,41.61746312871166
5215,60012,Ausonia,13.748781991468974,41.35205775207396
5216,60013,Belmonte Castello,13.81838719345314,41.60278947595596
5217,60014,Boville Ernica,13.438887698171445,41.638551968542856
5218,60015,Broccostella,13.636290663589993,41.698827347725995
5219,60016,Campoli Appennino,13.72355115982268,41.77391472884126
5220,60017,Casalattico,13.694850801091185,41.60625855466469
5221,60018,Casalvieri,13.743634512562712,41.633428516467056
5222,60019,Cassino,13.8550672311193,41.44372122055186
5223,60020,Castelliri,13.533592388763081,41.66942088721153
5224,60021,Castelnuovo Parano,13.73837166607529,41.378807849855384
5225,60022,Castrocielo,13.65167789815754,41.502154616416355
5226,60023,Castro dei Volsci,13.410685667529508,41.48110246137067
5227,60024,Ceccano,13.325851379373859,41.57381999929763
5228,60025,Ceprano,13.477606866653016,41.56994776797972
5233,60030,Coreno Ausonio,13.757182597123478,41.32644152470314
5234,60031,Esperia,13.650078760873248,41.35776205715896
5235,60032,Falvaterra,13.528098029282663,41.50081223978977
5236,60033,Ferentino,13.216562864319881,41.77351205134168
5237,60034,Filettino,13.32535125815691,41.930285272287854
5238,60035,Fiuggi,13.215472337310421,41.81321341407828
5239,60036,Fontana Liri,13.569200876279677,41.63273861527531
5240,60037,Fontechiari,13.673091548119755,41.68426125212062
5241,60038,Frosinone,13.307702538910984,41.62079419988426
5242,60039,Fumone,13.286013045854995,41.73397372099752
5243,60040,Gallinaro,13.782953739321101,41.656724274191085
5244,60041,Giuliano di Roma,13.276095882580112,41.55006337706823
5245,60042,Guarcino,13.318455815520949,41.78800879746844
5246,60043,Isola del Liri,13.556699577068702,41.69838101922614
5248,60045,Morolo,13.201601281657014,41.649634969612805
5249,60046,Paliano,13.056079871983481,41.731766119646004
5250,60047,Pastena,13.485266402433298,41.4389797366843
5251,60048,Patrica,13.283760730483184,41.61053742224684
5252,60049,Pescosolido,13.629650586431955,41.752350560209656
5253,60050,Picinisco,13.90208472549661,41.61770428076579
5254,60051,Pico,13.563502845474847,41.42694188807757
5255,60052,Piedimonte San Germano,13.75604535760663,41.50615533892106
5256,60053,Piglio,13.13203891188567,41.825277275439106
5257,60054,Pignataro Interamna,13.77346967347975,41.427545925838054
5258,60055,Pofi,13.420732653296753,41.534754700733636
5259,60056,Pontecorvo,13.667877784479415,41.471860737602746
5260,60057,Posta Fibreno,13.674298794057329,41.69208165787784
5261,60058,Ripi,13.41241536425921,41.597863142067006
5262,60059,Rocca d'Arce,13.6131059754039,41.58431721661471
5263,60060,Roccasecca,13.613735769873015,41.50189848596588
5264,60061,San Biagio Saracinisco,13.89155861404329,41.60021894189408
5265,60062,San Donato Val di Comino,13.791964072972606,41.70917084172546
5266,60063,San Giorgio a Liri,13.795270713292327,41.40940105255664
5267,60064,San Giovanni Incarico,13.582282918002173,41.52058287393488
6766,108050,Vimercate,9.398973912548696,45.60956626018372
5268,60065,Sant'Ambrogio sul Garigliano,13.855580261511845,41.386586052601714
5269,60066,Sant'Andrea del Garigliano,13.842429820960367,41.36144748798322
5270,60067,Sant'Apollinare,13.80953444707579,41.393122494996774
5271,60068,Sant'Elia Fiumerapido,13.873327405504744,41.587382342466604
5272,60069,Santopadre,13.612189506001169,41.61131932995812
5273,60070,San Vittore del Lazio,13.92180671442062,41.46202349533683
5274,60071,Serrone,13.111464412456417,41.834143619400336
5275,60072,Settefrati,13.819632740539122,41.65758584644993
5276,60073,Sgurgola,13.168928676244164,41.66781886429656
5277,60074,Sora,13.557016362425554,41.747290649590866
5278,60075,Strangolagalli,13.487955145181427,41.61053821156712
5279,60076,Supino,13.159552797315278,41.595488021512324
5280,60077,Terelle,13.791031139696376,41.54220575735134
5281,60078,Torre Cajetani,13.255108197906393,41.79661691297988
5282,60079,Torrice,13.420185786754192,41.62751438754011
5283,60080,Trevi nel Lazio,13.255522589169342,41.8675097746281
5284,60081,Trivigliano,13.293430456660625,41.76083230120264
5285,60082,Vallecorsa,13.387068084273167,41.40868561404563
5286,60083,Vallemaio,13.783175191054248,41.381278862236094
5287,60084,Vallerotonda,13.982323168779644,41.60056417415989
5288,60085,Veroli,13.387506106863178,41.71628135268274
5289,60086,Vicalvi,13.717347127110358,41.69146402233681
5290,60087,Vico nel Lazio,13.346179336347744,41.78710332564024
5291,60088,Villa Latina,13.882271036124413,41.60963349365834
5292,60089,Villa Santa Lucia,13.773202952201423,41.46213571893294
5293,60090,Villa Santo Stefano,13.316908045725446,41.52352852622756
5294,60091,Viticuso,14.001084342149614,41.527841833692904
5295,61001,Ailano,14.192536932484986,41.377235982575364
5296,61002,Alife,14.322402520908813,41.35888402902245
5297,61003,Alvignano,14.362040339887157,41.24433626942418
5298,61004,Arienzo,14.510580674238902,41.02228454657369
5299,61005,Aversa,14.21404729816871,40.95280548622155
5300,61006,Baia e Latina,14.250870527543734,41.30194493373787
5301,61007,Bellona,14.226228766251955,41.13937093141812
5302,61008,Caianello,14.07221578767186,41.29033860260949
5303,61009,Caiazzo,14.354180284993662,41.214944098471655
5304,61010,Calvi Risorta,14.098420722396831,41.212188459408
5305,61011,Camigliano,14.2292028648336,41.17561162397338
5306,61012,Cancello ed Arnone,14.027750522909535,41.04240489686456
5307,61013,Capodrise,14.310783063832385,41.04372045210983
5308,61014,Capriati a Volturno,14.169231569302076,41.4710077068947
5309,61015,Capua,14.279794782493761,41.12341708268394
5310,61016,Carinaro,14.22802294484724,40.99779899486016
5311,61017,Carinola,13.992346044663384,41.21093736984416
5312,61018,Casagiove,14.304633207528274,41.09560367119839
5313,61019,Casal di Principe,14.088953596841545,41.02298372322273
5314,61020,Casaluce,14.193158595424665,41.009326239719314
5315,61021,Casapulla,14.286934752921105,41.07227353719379
5316,61022,Caserta,14.280533143724616,41.12277711620177
5317,61023,Castel Campagnano,14.449410232868665,41.17735413874674
5318,61024,Castel di Sasso,14.296641672659726,41.179515793205894
5319,61025,Castello del Matese,14.437000158446384,41.392353652812204
5320,61026,Castel Morrone,14.358955457578947,41.143549417631355
5321,61027,Castel Volturno,13.91800169150382,41.05905308625949
5322,61028,Cervino,14.449994637017902,41.04407273980912
5323,61029,Cesa,14.240877866504531,40.957182053279574
5324,61030,Ciorlano,14.165607197707166,41.43995436329308
5325,61031,Conca della Campania,14.008050936833763,41.35028499626174
5326,61032,Curti,14.280100103303594,41.07226594250626
5327,61033,Dragoni,14.327552003632194,41.285682830519676
5328,61034,Fontegreca,14.206158302801109,41.459495478224724
5329,61035,Formicola,14.230432756388684,41.20008322435231
5330,61036,Francolise,14.043146723615806,41.12397257177138
5331,61037,Frignano,14.188690083898724,41.01061766417001
5332,61038,Gallo Matese,14.28830724268512,41.474773847062814
5333,61039,Galluccio,13.922224506739944,41.34804029997363
5334,61040,Giano Vetusto,14.190195106950348,41.19946087322691
5335,61041,Gioia Sannitica,14.467053107163936,41.31925853208227
5336,61042,Grazzanise,14.030965834015866,41.081657244362106
5337,61043,Gricignano di Aversa,14.248894537332395,40.98933027315694
5338,61044,Letino,14.246689259251061,41.442275512454266
5339,61045,Liberi,14.27876278860845,41.23182181571837
5340,61046,Lusciano,14.177993691833809,40.958151548164814
5341,61047,Macerata Campania,14.298381276161582,41.064478449272364
5342,61048,Maddaloni,14.387857619108866,41.01753714917806
5343,61049,Marcianise,14.298798555114558,41.02186732086448
5344,61050,Marzano Appio,14.090027404254318,41.33111938762276
5345,61051,Mignano Monte Lungo,13.967629353018026,41.38474128172689
